མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2428,3,《པེ་》,དུལ།,《སྣར་》,འདུལ།,,,,,
,,2429,4,《པེ་》《སྣར་》,རྣམས།,,,,,,
,1269,2430,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2431,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2432,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,2433,4,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,2434,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2435,6,《པེ་》《སྣར་》,ན།,,,,,,
,,2436,7,《པེ་》《སྣར་》,མ།,,,,,,
,,2437,8,《པེ་》《སྣར་》,Pདག,,,,,,
,,2438,9,《པེ་》《སྣར་》,བ།,,,,,,
,,2439,10,《པེ་》《སྣར་》,mཞི་བ།,,,,,,
,1270,2440,1,《པེ་》《སྣར་》,དུ་སྒྲ་ཧ་ཅང་།,,,,,,
,,2441,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,2442,3,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,2443,4,《པེ་》《སྣར་》,གཉིས་ཀ,,,,,,
,,2444,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2445,6,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,2446,7,《པེ་》《སྣར་》,mགྱི།,,,,,,
,1271,2447,1,《པེ་》《སྣར་》,mགནས། དགོན་པ་ན།,,,,,,
,,2448,2,《པེ་》《སྣར་》,དེས།,,,,,,
,,2449,3,《པེ་》《སྣར་》,དྲེགས།,,,,,,
,1272,2450,1,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,1273,2451,1,《པེ་》,བས།,,,,,,
,,2452,2,《པེ་》《སྣར་》,mདེ་བཞིན་དུ་སྦྱར་ཏེ།,,,,,,
,,2453,3,《པེ་》《སྣར་》,mབདག་ལ་སྲེད་པ་དང་།,,,,,,
,,2454,4,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,2455,5,《པེ་》《སྣར་》,བསླབ།,,,,,,
,,2456,6,《པེ་》《སྣར་》,གནས་པ།,,,,,,
,1274,2457,1,《པེ་》《སྣར་》,བརྒལ།,,,,,,
,,2458,2,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,2459,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2460,4,《པེ་》,པས།,,,,,,
,,2461,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,2462,6,《པེ་》《སྣར་》,རྩིག,,,,,,
,,2463,7,《པེ་》《སྣར་》,པའི།,,,,,,
,,2464,8,《པེ་》《སྣར་》,བརྟག,,,,,,
,,2465,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1275,2466,1,《པེ་》《སྣར་》,mམེད་པས་ཡོངས་སུ་འཛིན་པ།,,,,,,
,,2467,2,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,2468,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2469,4,《པེ་》《སྣར་》,Pསྟེ།,,,,,,
,,2470,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2471,6,《པེ་》《སྣར་》,བས།,,,,,,
,,2472,7,《སྣར་》,ལྟོངས།,,,,,,
,,2473,8,《པེ་》《སྣར་》,ནོད།,,,,,,
,,2474,9,《པེ་》《སྣར་》,སློང་།,,,,,,
,,2475,10,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,2476,11,《པེ་》《སྣར་》,བྱས་པ།,,,,,,
,,2477,12,《པེ་》《སྣར་》,པ།,,,,,,
,1276,2478,1,《པེ་》《སྣར་》,བསླབ།,,,,,,
,,2479,2,《པེ་》《སྣར་》,སློང་།,,,,,,
,,2480,3,《སྣར་》,སྡུ།,,,,,,
,,2481,4,《པེ་》《སྣར་》,དྲི།,,,,,,
,,2482,5,《པེ་》《སྣར་》,རྒོངས།,,,,,,
,,2483,6,《པེ་》《སྣར་》,གནོད།,,,,,,
,,2484,7,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,2485,8,《པེ་》《སྣར་》,བྱའོ།།,,,,,,
,,2486,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1277,2487,1,《པེ་》《སྣར་》,གི།,,,,,,
,,2488,2,《པེ་》《སྣར་》,གི།,,,,,,
,,2489,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2490,4,《པེ་》《སྣར་》,བླང་བར།,,,,,,
,,2491,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,2492,6,《པེ་》《སྣར་》,དྲུང་།,,,,,,
,,2493,7,《པེ་》《སྣར་》,ནོད།,,,,,,
,,2494,8,《སྣར་》,mམ།,,,,,,
,,2495,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2496,10,《པེ་》《སྣར་》,པས།,,,,,,
,1278,2497,1,《པེ་》《སྣར་》,མ།,,,,,,
,,2498,2,《པེ་》《སྣར་》,འབྱུང་ངོ་།,,,,,,
,,2499,3,《པེ་》《སྣར་》,Pདེ།,,,,,,
,,2500,4,《པེ་》《སྣར་》,དག,,,,,,
,,2501,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2502,6,《པེ་》《སྣར་》,བདག,,,,,,
,,2503,7,《སྣར་》,འདུལ།,,,,,,
,,2504,8,《པེ་》《སྣར་》,གི།,,,,,,
,,2505,9,《པེ་》《སྣར་》,mབསླབ་པ་ཀུན་ལས་བཏུས་པ་ལས།,,,,,,
,,2506,10,《པེ་》《སྣར་》,པ།,,,,,,
,1279,2507,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,2508,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,2509,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,2510,4,《པེ་》《སྣར་》,མྱོང་།,,,,,,
,,2511,5,《པེ་》《སྣར་》,mམི།,,,,,,
,1280,2512,1,《སྣར་》,དེ་གང་།,,,,,,
,,2513,2,《པེ་》《སྣར་》,འདུག་པ་མེད་པ་ཡིན།,,,,,,
,,2514,3,《པེ་》《སྣར་》,མེད་པ་ཡིན།,,,,,,
,,2515,4,《པེ་》《སྣར་》,Pམེད་པ།,,,,,,
,,2516,5,《པེ་》《སྣར་》,གཟེང་།,,,,,,
,1281,2517,1,《པེ་》《སྣར་》,གི།,,,,,,
,,2518,2,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,2519,3,《པེ་》《སྣར་》,ན།,,,,,,
,,2520,4,《པེ་》,བརྟག,,,,,,
,,2521,5,《པེ་》《སྣར་》,ན།,,,,,,
,,2522,6,《པེ་》《སྣར་》,ཤིག,,,,,,
,,2523,7,《པེ་》《སྣར་》,ནམ་ཡང་།,,,,,,
,,2524,8,《པེ་》,ཁའི་སྤྲིན་དང་།,《སྣར་》,ཁའི་སྤྲིན་ནང་།,,,,,
,,2525,9,《པེ་》《སྣར་》,Pཔ།,,,,,,
,1282,2526,1,《པེ་》《སྣར་》,གྲི།,,,,,,
,,2527,2,《སྣར་》,བས།,,,,,,
,,2528,3,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,2529,4,《པེ་》《སྣར་》,པ།,,,,,,
,,2530,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,2531,6,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,2532,7,《པེ་》,གཤེད་ནས།,《སྣར་》,གཤེད་གནས།,,,,,
,,2533,8,《པེ་》《སྣར་》,སྐྱུག,,,,,,
,,2534,9,《པེ་》《སྣར་》,རིག,,,,,,
,,2535,10,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,2536,11,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,2537,12,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2538,13,《སྣར་》,Pཔ།,,,,,,
,,2539,14,《པེ་》《སྣར་》,སྤོང་སྟེ།,,,,,,
,,2540,15,《པེ་》,རླུང་སྐམ།,《སྣར་》,རླུང་སྐངས།,,,,,
,,2541,16,《པེ་》《སྣར་》,བུ།,,,,,,
,,2542,17,《པེ་》《སྣར་》,སྤོང་སྟེ་མི་ཡི།,,,,,,
,1283,2543,1,《སྣར་》,དུ་བརྫས།,,,,,,
,,2544,2,《པེ་》《སྣར་》,སྐེམས།,,,,,,
,,2545,3,《པེ་》《སྣར་》,ས།,,,,,,
,,2546,4,《པེ་》《སྣར་》,བུ།,,,,,,
,,2547,5,《པེ་》,mགཟི།,,,,,,
,,2548,6,《པེ་》《སྣར་》,རྙས།,,,,,,
,,2549,7,《པེ་》《སྣར་》,ཐིབས།,,,,,,
,,2550,8,《པེ་》《སྣར་》,ཡི།,,,,,,
,,2551,9,《པེ་》《སྣར་》,ལས།,,,,,,
,,2552,10,《པེ་》《སྣར་》,རྙས།,,,,,,
,,2553,11,《སྣར་》,Pཔས།,,,,,,
,,2554,12,《སྣར་》,འཕྱི།,,,,,,
,,2555,13,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,2556,14,《སྣར་》,Pཏེ།,,,,,,
,,2557,15,《པེ་》《སྣར་》,བ།,,,,,,
,1284,2558,1,《པེ་》《སྣར་》,པུ།,,,,,,
,,2559,2,《སྣར་》,ཏེན།,,,,,,
,,2560,3,《སྣར་》,སླུ།,,,,,,
,,2561,4,《པེ་》《སྣར་》,རྩྭ།,,,,,,
,,2562,5,《པེ་》《སྣར་》,mབརྟན་པ།,,,,,,
,,2563,6,《པེ་》《སྣར་》,བ་ཕན།,,,,,,
,,2564,7,《པེ་》《སྣར་》,སྡུག,,,,,,
,,2565,8,《པེ་》《སྣར་》,རློག,,,,,,
,,2566,9,《པེ་》《སྣར་》,mདེ་དག,,,,,,
,,2567,10,《པེ་》《སྣར་》,པས།,,,,,,
,,2568,11,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2569,12,《སྣར་》,བསླ།,,,,,,
,,2570,13,《པེ་》《སྣར་》,ན་བ།,,,,,,
,,2571,14,《སྣར་》,དེར།,,,,,,
,,2572,15,《སྣར་》,འོངས།,,,,,,
,,2573,16,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,2574,17,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1285,2575,1,《པེ་》《སྣར་》,ཟད།,,,,,,
,,2576,2,《པེ་》《སྣར་》,འཇིག,,,,,,
,,2577,3,《པེ་》《སྣར་》,བསྐམས།,,,,,,
,,2578,4,《པེ་》《སྣར་》,Pནི།,,,,,,
,,2579,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,2580,6,《པེ་》《སྣར་》,འཆད།,,,,,,
,,2581,7,《སྣར་》,པོར།,,,,,,
,1286,2582,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,2583,2,《པེ་》《སྣར་》,པ།,,,,,,
,,2584,3,《པེ་》《སྣར་》,mསྐྱབས་དང་དཔུང་གཉེན་དང་།,,,,,,
,,2585,4,《སྣར་》,གྲངས།,,,,,,
,,2586,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,2587,6,《པེ་》《སྣར་》,བ།,,,,,,
,,2588,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2589,8,《པེ་》《སྣར་》,ལྷག,,,,,,
,,2590,9,《པེ་》《སྣར་》,སོང་བ་ལ།,,,,,,
,1287,2591,1,《སྣར་》,འཐབས།,,,,,,
,,2592,2,《པེ་》,གི།,,,,,,
,,2593,3,《པེ་》《སྣར་》,སྐམས།,,,,,,
,,2594,4,《པེ་》《སྣར་》,གདུངས།,,,,,,
,,2595,5,《སྣར་》,འགར། སྐྱ་བོ།,,,,,,
,,2596,6,《པེ་》《སྣར་》,འཐུང་།,,,,,,
,,2597,7,《པེ་》《སྣར་》,mབའི།,,,,,,
,,2598,8,《པེ་》《སྣར་》,ལུས།,,,,,,
,,2599,9,《པེ་》《སྣར་》,mནི།,,,,,,
,1288,2600,1,《པེ་》《སྣར་》,བསོད།,,,,,,
,,2601,2,《པེ་》,གནས་སུ།,《སྣར་》,གནས།,,,,,
,,2602,3,《པེ་》《སྣར་》,Pམང་པོ་དང་ལོ་སྟོང་ཕྲག,,,,,,
,,2603,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2604,5,《སྣར་》,པས།,,,,,,
,,2605,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1289,2606,1,《པེ་》,གསོད་པ། ,《སྣར་》,བསོད་པ།,,,,,
,,2607,2,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,2608,3,《སྣར་》,ཆིང་།,,,,,,
,,2609,4,《སྣར་》,པས།,,,,,,
,,2610,5,《པེ་》《སྣར་》,mའཆི་བའི།,,,,,,
,,2611,6,《པེ་》《སྣར་》,mབ་འབྱུང་།,,,,,,
,,2612,7,《པེ་》《སྣར་》,ཀ་ཤི་ཀ,,,,,,
,,2613,8,《པེ་》《སྣར་》,གི།,,,,,,
,,2614,9,《པེ་》《སྣར་》,ཀྱི་བསྐོར་ཅིང་།,,,,,,
,,2615,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2616,11,《པེ་》,བརྡུང་།,,,,,,
,,2617,12,《པེ་》《སྣར་》,དེ།,,,,,,
,1290,2618,1,《པེ་》《སྣར་》,བྱུག,,,,,,
,,2619,2,《པེ་》《སྣར་》,བཀང་།,,,,,,
,,2620,3,《པེ་》《སྣར་》,ཀ་པའི།,,,,,,
,,2621,4,《པེ་》《སྣར་》,བར།,,,,,,
,,2622,5,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,2623,6,《པེ་》《སྣར་》,ས།,,,,,,
,,2624,7,《པེ་》《སྣར་》,འཁར།,,,,,,
,,2625,8,《པེ་》《སྣར་》,mའཁར་རྔ་དང་།,,,,,,
,,2626,9,《པེ་》《སྣར་》,ཟེ།,,,,,,
,,2627,10,《པེ་》,དབྱུང་།,,,,,,
,,2628,11,《པེ་》《སྣར་》,པོ།,,,,,,
,1291,2629,1,《པེ་》《སྣར་》,བརྡུང་།,,,,,,
,,2630,2,《པེ་》《སྣར་》,རིང་།,,,,,,
,,2631,3,《པེ་》《སྣར་》,གི།,,,,,,
,,2632,4,《པེ་》《སྣར་》,ཆུས།,,,,,,
,,2633,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,2634,6,《པེ་》《སྣར་》,mནི།,,,,,,
,1292,2635,1,《པེ་》《སྣར་》,ག,,,,,,
,,2636,2,《པེ་》,mདང་།,,,,,,
,,2637,3,《པེ་》《སྣར་》,གླད།,,,,,,
,,2638,4,《པེ་》《སྣར་》,གླད།,,,,,,
,,2639,5,《པེ་》《སྣར་》,བསལ།,,,,,,
,,2640,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,2641,7,《སྣར་》,mནོ།,,,,,,
,,2642,8,《པེ་》《སྣར་》,བཤེན།,,,,,,
,,2643,9,《པེ་》,གཤན།,《སྣར་》,བཤན།,,,,,
,,2644,10,《སྣར་》,གཞིར།,,,,,,
,,2645,11,《པེ་》《སྣར་》,མའི།,,,,,,
,,2646,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2647,13,《པེ་》《སྣར་》,རྫང་།,,,,,,
,1293,2648,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,2649,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,2650,3,《པེ་》《སྣར་》,ལྤགས།,,,,,,
,,2651,4,《པེ་》《སྣར་》,སོན་ཏེ།,,,,,,
,,2652,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,2653,6,《པེ་》《སྣར་》,mལོན།,,,,,,
,,2654,7,《པེ་》《སྣར་》,བཤིག,,,,,,
,,2655,8,《པེ་》《སྣར་》,mཅན།,,,,,,
,,2656,9,《པེ་》《སྣར་》,mལ།,,,,,,
,,2657,10,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,2658,11,《སྣར་》,ལྟ།,,,,,,
,1294,2659,1,《པེ་》《སྣར་》,གི་གཏོགས་པ།,,,,,,
,,2660,2,《པེ་》《སྣར་》,Pར་རི།,,,,,,
,,2661,3,《སྣར་》,སྦྱོར།,,,,,,
,1295,2662,1,《པེ་》《སྣར་》,པར།,,,,,,
,,2663,2,《སྣར་》,སྦྱོར།,,,,,,
,,2664,3,《པེ་》《སྣར་》,ཅིག,,,,,,
,,2665,4,《པེ་》,mམི།,,,,,,
,,2666,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1296,2667,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2668,2,《པེ་》《སྣར་》,པ།,,,,,,
,,2669,3,《པེ་》《སྣར་》,mཔར་བྱས་ཏེ་ཁྱབ།,,,,,,
,,2670,4,《པེ་》,ན།,,,,,,
,,2671,5,《པེ་》《སྣར་》,བ།,,,,,,
,,2672,6,《པེ་》《སྣར་》,གི།,,,,,,
,,2673,7,《པེ་》《སྣར་》,mབདེ་བ་བསྒྲུབ་པ་དང་། དད་པ་སྐྱེ་བ་དང་།,,,,,,
,,2674,8,《པེ་》《སྣར་》,གཉེན།,,,,,,
,,2675,9,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2676,10,《པེ་》,mངེ་།,,,,,,
,1297,2677,1,《པེ་》《སྣར་》,བ།,,,,,,
,,2678,2,《པེ་》《སྣར་》,mབདེ་བའི།,,,,,,
,,2679,3,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2680,4,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,1298,2681,1,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,2682,2,《པེ་》《སྣར་》,གཏོག,,,,,,
,,2683,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2684,4,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,,
,,2685,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2686,6,《པེ་》《སྣར་》,རྣམ་པར་ལྡོག,,,,,,
,1299,2687,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2688,2,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,2689,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,2690,4,《པེ་》《སྣར་》,བསོགས།,,,,,,
,,2691,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,2692,6,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,2693,7,《པེ་》,བསྟེན།,《སྣར་》,སྟན།,,,,,
,1300,2694,1,《པེ་》《སྣར་》,Pདང་།,,,,,,
,,2695,2,《པེ་》《སྣར་》,གཡོག,,,,,,
,,2696,3,《པེ་》《སྣར་》,རྨྱང་།,,,,,,
,,2697,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2698,5,《པེ་》《སྣར་》,གང་ཅི།,,,,,,
,,2699,6,《པེ་》《སྣར་》,Pབ།,,,,,,
,,2700,7,《པེ་》《སྣར་》,ཆེན་པོ་གསུམ།,,,,,,
,,2701,8,《པེ་》《སྣར་》,ཆངས་གཅིག,,,,,,
,,2702,9,《པེ་》《སྣར་》,mདག,,,,,,
,,2703,10,《པེ་》《སྣར་》,Pདེ།,,,,,,
,,2704,11,《པེ་》《སྣར་》,Pདེ།,,,,,,
,,2705,12,《པེ་》《སྣར་》,Pདེ།,,,,,,
,,2706,13,《པེ་》《སྣར་》,mལ།,,,,,,
,,2707,14,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,2708,15,《པེ་》《སྣར་》,སྔོན།,,,,,,
,1301,2709,1,《པེ་》《སྣར་》,བཟློག,,,,,,
,,2710,2,《སྣར་》,དམས།,,,,,,
,,2711,3,《པེ་》《སྣར་》,དགུའི།,,,,,,
,,2712,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,2713,5,《པེ་》《སྣར་》,པ།,,,,,,
,,2714,6,《པེ་》《སྣར་》,བསྐོར།,,,,,,
,,2715,7,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,2716,8,《པེ་》《སྣར་》,གདུང་།,,,,,,
,,2717,9,《པེ་》《སྣར་》,པས།,,,,,,
,,2718,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2719,11,《པེ་》《སྣར་》,བར།,,,,,,
,1302,2720,1,《པེ་》《སྣར་》,གི།,,,,,,
