མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3095,4,《པེ་》《སྣར་》,ཟུངས་སུ།,,,,,,
,,3096,5,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,3097,6,《པེ་》《སྣར་》,དེ།,,,,,,
,998,3098,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3099,2,《པེ་》《སྣར་》,ཁྱབ་པ།,,,,,,
,,3100,3,《པེ་》,རྟོགས།,《སྣར་》,རྟགས།,,,,,
,,3101,4,《པེ་》,mདོན།,,,,,,
,,3102,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,999,3103,1,《པེ་》《སྣར་》,པར།,,,,,,
,,3104,2,《པེ་》,ཧཱུྃ།,,,,,,
,,3105,3,《པེ་》,ལྔའི།,,,,,,
,,3106,4,《པེ་》,བཅད།,,,,,,
,,3107,5,《པེ་》,ཧཱུྃ།,,,,,,
,,3108,6,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3109,7,《པེ་》《སྣར་》,mསྟེ།,,,,,,
,,3110,8,《པེ་》《སྣར་》,mབསྡུས་ཏེ།,,,,,,
,1000,3111,1,《པེ་》,mགི།,,,,,,
,,3112,2,《པེ་》《སྣར་》,སྡུད།,,,,,,
,,3113,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3114,4,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,3115,5,《པེ་》《སྣར་》,mགི།,,,,,,
,,3116,6,《པེ་》,mསྟོན།,,,,,,
,,3117,7,《པེ་》《སྣར་》,ལས།,,,,,,
,1001,3118,1,《སྣར་》,pཔ།,,,,,,
,,3119,2,《པེ་》《སྣར་》,ཡིག,,,,,,
,,3120,3,《པེ་》《སྣར་》,སྤྲོ་བའི།,,,,,,
,,3121,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,3122,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,1002,3123,1,《པེ་》,mདཀྱིལ།,,,,,,
,,3124,2,《པེ་》,ཨོྃ།,,,,,,
,,3125,3,《པེ་》《སྣར་》,mཨོྃ།,,,,,,
,,3126,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1003,3127,1,《པེ་》《སྣར་》,སྭཱ།,,,,,,
,,3128,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3129,3,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,3130,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3131,5,《པེ་》《སྣར་》,ཟུངས།,,,,,,
,,3132,6,《པེ་》《སྣར་》,པར་གྲུབ་པ།,,,,,,
,,3133,7,《པེ་》《སྣར་》,པར།,,,,,,
,,3134,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,1004,3135,1,《པེ་》,སྦྱངས།,《སྣར་》,སྦྱངས་པ།,,,,,
,,3136,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,3137,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,3138,4,《པེ་》,རྒྱལ་བའི།,,,,,,
,,3139,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3140,6,《པེ་》,མཁའི།,,,,,,
,,3141,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,3142,8,《པེ་》《སྣར་》,པའི།,,,,,,
,1005,3143,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,3144,2,《པེ་》,པའི།,,,,,,
,,3145,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3146,4,《པེ་》《སྣར་》,རོ།།,,,,,,
,,3147,5,《སྣར་》,འབྱུང་བའོ༑,,,,,,
,1006,3148,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,3149,2,《པེ་》《སྣར་》,ཀྱི་ས་ལས་འབྱུང་།,,,,,,
,,3150,3,《པེ་》《སྣར་》,བའོ།,,,,,,
,,3151,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,3152,5,《པེ་》《སྣར་》,ནི་རླུང་གི།,,,,,,
,,3153,6,《པེ་》《སྣར་》,ན།,,,,,,
,1007,3154,1,《པེ་》,བསྒོམས།,,,,,,
,,3155,2,《པེ་》《སྣར་》,ལ།,,,,,,
,1008,3156,1,《སྣར་》,mགདོང་གི་སྣ་རྩེར།,,,,,,
,,3157,2,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,3158,3,《པེ་》《སྣར་》,འགྲུབ་བོ།,,,,,,
,,3159,4,《པེ་》《སྣར་》,གཉིས།,,,,,,
,1009,3160,1,《སྣར་》,mཔ།,,,,,,
,,3161,2,《པེ་》《སྣར་》,mཔར།,,,,,,
,,3162,3,《པེ་》《སྣར་》,བརྒྱད།,,,,,,
,,3163,4,《པེ་》《སྣར་》,སྡུས།,,,,,,
,1010,3164,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3165,2,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3166,3,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3167,4,《པེ་》《སྣར་》,བར།,,,,,,
,,3168,5,《པེ་》《སྣར་》,pཞེས།,,,,,,
,,3169,6,《པེ་》,གསུམ།,,,,,,
,,3170,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3171,8,《སྣར་》,ཀྱིས།,,,,,,
,,3172,9,《པེ་》《སྣར་》,ལ་འབྱུང་།,,,,,,
,1011,3173,1,《སྣར་》,མཚན།,,,,,,
,,3174,2,《སྣར་》,pདེ།,,,,,,
,,3175,3,《པེ་》《སྣར་》,བསྡུ་བར།,,,,,,
,,3176,4,《པེ་》,ཨོྃ།,,,,,,
,,3177,5,《པེ་》《སྣར་》,མེད།,,,,,,
,,3178,6,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,3179,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3180,8,《པེ་》《སྣར་》,སྐྱེས་པའི།,,,,,,
,1012,3181,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3182,2,《སྣར་》,བསལ།,,,,,,
,,3183,3,《པེ་》《སྣར་》,pདུ།,,,,,,
,,3184,4,《པེ་》,mཔ།,,,,,,
,,3185,5,《པེ་》,གི་གཅིག,,,,,,
,,3186,6,《པེ་》《སྣར་》,pགི།,,,,,,
,,3187,7,《སྣར་》,ཡིད།,,,,,,
,,3188,8,《སྣར་》,ཀྱིས།,,,,,,
,1013,3189,1,《སྣར་》,ཀྱིས།,,,,,,
,,3190,2,《པེ་》,བྲིས།,,,,,,
,,3191,3,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,3192,4,《པེ་》《སྣར་》,སྒྲོན།,,,,,,
,,3193,5,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3194,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3195,7,《པེ་》《སྣར་》,གི།,,,,,,
,,3196,8,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,1014,3197,1,《པེ་》《སྣར་》,མིང་།,,,,,,
,,3198,2,《པེ་》《སྣར་》,འགགས་པ་དང་ལྡན་པའི།,,,,,,
,,3199,3,《པེ་》《སྣར་》,བ།,,,,,,
,1015,3200,1,《པེ་》《སྣར་》,མངོན།,,,,,,
,,3201,2,《པེ་》《སྣར་》,pམངོན།,,,,,,
,,3202,3,《པེ་》,གྱི།,,,,,,
,,3203,4,《པེ་》《སྣར་》,ཀ,,,,,,
,,3204,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,3205,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3206,7,《པེ་》《སྣར་》,mབ།,,,,,,
,1016,3207,1,《པེ་》《སྣར་》,རྩེ།,,,,,,
,,3208,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3209,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3210,4,《པེ་》《སྣར་》,པ།,,,,,,
,,3211,5,《པེ་》《སྣར་》,འཕྲིན།,,,,,,
,,3212,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3213,7,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1017,3214,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3215,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,3216,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,3217,4,《པེ་》《སྣར་》,གཉིས།,,,,,,
,1018,3218,1,《པེ་》,mམི་དགེ་བ་དང་།,,,,,,
,,3219,2,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,3220,3,《པེ་》《སྣར་》,ཅུར།,,,,,,
,,3221,4,《པེ་》《སྣར་》,རྫུ།,,,,,,
,1019,3222,1,《པེ་》《སྣར་》,འགྱུར་ཞིང་།,,,,,,
,,3223,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3224,3,《པེ་》,ཐམས་ཅད་སེམས་ཅན་དེ་རིག,《སྣར་》,ཐམས་ཅད་སེམས་ཅན་དེ་རིགས།,,,,,
,,3225,4,《པེ་》《སྣར་》,ན།,,,,,,
,,3226,5,《པེ་》《སྣར་》,དེས།,,,,,,
,,3227,6,《པེ་》,mཉོན་མོངས་པ་དང་ཉེ་བའི།,,,,,,
,,3228,7,《པེ་》《སྣར་》,བུག,,,,,,
,1020,3229,1,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3230,2,《པེ་》,རྟོགས།,,,,,,
,,3231,3,《པེ་》《སྣར་》,པར།,,,,,,
,,3232,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3233,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,3234,6,《སྣར་》,བརྟན།,,,,,,
,,3235,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3236,8,《པེ་》《སྣར་》,པོའོ།,,,,,,
,,3237,9,《པེ་》《སྣར་》,པ།,,,,,,
,,3238,10,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,3239,11,《པེ་》《སྣར་》,གི།,,,,,,
,,3240,12,《པེ་》《སྣར་》,mརིགས།,,,,,,
,1021,3241,1,《ཅོ་》,mབ།,,,,,,
,,3242,2,《པེ་》《སྣར་》,པས།,,,,,,
,,3243,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3244,4,《པེ་》《སྣར་》,mན།,,,,,,
,,3245,5,《སྣར་》,pངོ།,,,,,,
,,3246,6,《པེ་》,mཔས།,,,,,,
,,3247,7,《པེ་》《སྣར་》,པོའོ།,,,,,,
,1022,3248,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3249,2,《པེ་》《སྣར་》,ཟག,,,,,,
,1023,3250,1,《པེ་》《སྣར་》,བོ།,,,,,,
,,3251,2,《པེ་》《སྣར་》,བོས།,,,,,,
,,3252,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3253,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3254,5,《པེ་》《སྣར་》,དགོངས།,,,,,,
,1024,3255,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3256,2,《པེ་》《སྣར་》,བལྟོས་པའི།,,,,,,
,,3257,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3258,4,《པེ་》《སྣར་》,བ།,,,,,,
,1025,3259,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3260,2,《པེ་》《སྣར་》,བོ།,,,,,,
,,3261,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3262,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3263,5,《པེ་》,mཉིད།,,,,,,
,,3264,6,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,3265,7,《པེ་》《སྣར་》,མི།,,,,,,
,,3266,8,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,3267,9,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,3268,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3269,11,《པེ་》《སྣར་》,བྱེད་པའི།,,,,,,
,1026,3270,1,《པེ་》《སྣར་》,གྱི་འབྲི།,,,,,,
,,3271,2,《སྣར་》,བཞག,,,,,,
,,3272,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3273,4,《པེ་》《སྣར་》《ཅོ་》,གྱི།,,,,,,
,,3274,5,《པེ་》《སྣར་》,འདྲི།,,,,,,
,,3275,6,《པེ་》《སྣར་》,mགང་གི།,,,,,,
,,3276,7,《པེ་》《སྣར་》,pངེ་།,,,,,,
,,3277,8,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3278,9,《པེ་》《སྣར་》,mཞེས་འབྱུང་ངོ་།།,,,,,,
,,3279,10,《པེ་》《སྣར་》,pནི།,,,,,,
,,3280,11,《པེ་》《སྣར་》,ཕྱེད་པར་བྱས་ཏེ།,,,,,,
,1028,3281,1,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,3282,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3283,3,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,3284,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,3285,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1029,3286,1,《པེ་》《སྣར་》,བཞག,,,,,,
,,3287,2,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,3288,3,《པེ་》,ཧཱུྃ།,,,,,,
,,3289,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3290,5,《པེ་》,ཧཱུྃ།,,,,,,
,,3291,6,《སྣར་》,བརྩིགས།,,,,,,
,,3292,7,《པེ་》,ཨོྃ།,《སྣར་》,ཨོྃ།,,,,,
,,3293,8,《པེ་》,ཧཱུྃ།,,,,,,
,,3294,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3295,10,《སྣར་》,བསླབ།,,,,,,
,1030,3296,1,《པེ་》,mཔ།,,,,,,
,,3297,2,《པེ་》《སྣར་》,སྐྱོད།,,,,,,
,,3298,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3299,4,《པེ་》《སྣར་》,བསམས།,,,,,,
,,3300,5,《པེ་》《སྣར་》,བསླུ་བར་འགྱུར།,,,,,,
,1031,3301,1,《པེ་》《སྣར་》,ལྔ།,,,,,,
,,3302,2,《པེ་》《སྣར་》,བྷུ།,,,,,,
,,3303,3,《པེ་》,ཧཱུྃ་ལྃ་ཧཱུྃ།,《སྣར་》,ཧཱུཾ་ལྃ་ཧཱུཾ།,,,,,
,,3304,4,《པེ་》,ཨོྃ། ,,,,,,( འདིའི་འོག་གི་ཨོཾ་དང་ཧཱུཾ་རྣམས་《པེ་》ལ་ཨོྃ་དང་ཧཱུྃ་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད། )
,,3305,5,《པེ་》《སྣར་》,དེ་ནི་བཛྲ།,,,,,,
,,3306,6,《པེ་》《སྣར་》,རྐོ།,,,,,,
,,3307,7,《པེ་》《སྣར་》,བཟླ་བར།,,,,,,
,,3308,8,《པེ་》《སྣར་》,pབ།,,,,,,
,,3309,9,《པེ་》《སྣར་》,ཆུང་།,,,,,,
,,3310,10,《པེ་》《སྣར་》,ཡོག,,,,,,
,,3311,11,《པེ་》《སྣར་》,བཞག,,,,,,
,,3312,12,《པེ་》《སྣར་》,རྐོ།,,,,,,
,,3313,13,《པེ་》《སྣར་》,དཔྲལ།,,,,,,
,1032,3314,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3315,2,《པེ་》《སྣར་》,mངོ་།,,,,,,
,,3316,3,《པེ་》《སྣར་》,mནས་བརྩམས།,,,,,,
,,3317,4,《པེ་》《སྣར་》,དིང་།,,,,,,
,,3318,5,《པེ་》《སྣར་》,བུ།,,,,,,
,,3319,6,《པེ་》《སྣར་》,པོའམ།,,,,,,
,,3320,7,《པེ་》,པའི།,,,,,,
,,3321,8,《པེ་》,དིང་།,,,,,,
,,3322,9,《པེ་》,དིང་།,,,,,,
,,3323,10,《པེ་》,དིང་།,,,,,,
,,3324,11,《པེ་》,དུ།,,,,,,
,1033,3325,1,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3326,2,《པེ་》《སྣར་》,མོ་ཧཾ།,,,,,,
,,3327,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3328,4,《པེ་》《སྣར་》,pན།,,,,,,
,,3329,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3330,6,《པེ་》《སྣར་》,བའི་སྒྲུབ།,,,,,,
,,3331,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3332,8,《པེ་》《སྣར་》,mམིག་གཡོན་པ་ཊ་ལས་ཟླ་བ། མིག་གཡས་…...ང་རྒྱལ་དང་ལྡན་པས།,,,,,,
,,3333,9,《པེ་》《སྣར་》,mགྱི།,,,,,,
,1034,3334,1,《སྣར་》,བརླབ།,,,,,,
,,3335,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3336,3,《པེ་》《སྣར་》,མི།,,,,,,
,,3337,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,3338,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3339,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3340,7,《སྣར་》,པ།,,,,,,
,,3341,8,《པེ་》《སྣར་》,ཕྱེད་པའི་སྔགས་ཀྱི།,,,,,,
,,3342,9,《པེ་》《སྣར་》,གི།,,,,,,
,,3343,10,《པེ་》,ལོ།,,,,,,
,,3344,11,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3345,12,《པེ་》《སྣར་》,བུས།,,,,,,
,,3346,13,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,1035,3347,1,《པེ་》《སྣར་》,བཞག,,,,,,
,,3348,2,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,3349,3,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3350,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,3351,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,3352,6,《པེ་》《སྣར་》,གཏོང་བ་ལ་བི།,,,,,,
,,3353,7,《པེ་》《སྣར་》,ཤེ་ད།,,,,,,
,,3354,8,《སྣར་》,དྷྲིཀ,,,,,,
,,3355,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,3356,10,《པེ་》《སྣར་》,གི།,,,,,,
,1036,3357,1,《པེ་》《སྣར་》,པ་བསྒོམ་སྟེ།,,,,,,
,,3358,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,3359,3,《པེ་》《སྣར་》,བཏུལ།,,,,,,
,,3360,4,《པེ་》《སྣར་》,བཏུལ།,,,,,,
,,3361,5,《པེ་》《སྣར་》,mབྱུང་བ།,,,,,,
,,3362,6,《པེ་》《སྣར་》,pགསུམ།,,,,,,
,,3363,7,《པེ་》《སྣར་》,pའཁྱིལ་པ།,,,,,,
,,3364,8,《པེ་》《སྣར་》,ཧྲིཿར་ཧྲིཿ,,,,,,
,,3365,9,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,3366,10,《པེ་》《སྣར་》,མི།,,,,,,
,,3367,11,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1037,3368,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3369,2,《པེ་》《སྣར་》,མཛད།,,,,,,
,,3370,3,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3371,4,《པེ་》《སྣར་》,རྩོལ།,,,,,,
,,3372,5,《པེ་》《སྣར་》,རྩོལ།,,,,,,
,,3373,6,《པེ་》《སྣར་》,རྩོལ།,,,,,,
,,3374,7,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,3375,8,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,3376,9,《པེ་》《སྣར་》,ནི།,,,,,,
,1038,3377,1,《པེ་》《སྣར་》,རའི།,,,,,,
,,3378,2,《པེ་》《སྣར་》,སྙིང་གར།,,,,,,
,,3379,3,《པེ་》,ཝི་རི།,《སྣར་》,ཝི་ར།,,,,,
,,3380,4,《པེ་》《སྣར་》,pསོགས་པ།,,,,,,
,,3381,5,《པེ་》《སྣར་》,དིང་།,,,,,,
,,3382,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3383,7,《པེ་》,ཀྱིས།,,,,,,
,,3384,8,《པེ་》《སྣར་》,ཡི།,,,,,,
,,3385,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3386,10,《པེ་》《སྣར་》,གནས་པ།,,,,,,
,,3387,11,《པེ་》《སྣར་》,རིགས།,,,,,,
,1039,3388,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,3389,2,《པེ་》《སྣར་》,མེད།,,,,,,
,,3390,3,《པེ་》《སྣར་》,སིདྷྱ།,,,,,,
,,3391,4,《པེ་》,ཁ།,,,,,,
,,3392,5,《པེ་》《སྣར་》,ཨ།,,,,,,
,,3393,6,《པེ་》,ཛིག,,,,,,
