མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2453,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,2454,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2455,5,《པེ་》《སྣར་》,mགི།,,,,,,
,,2456,6,《པེ་》《སྣར་》,པ།,,,,,,
,,2457,7,《སྣར་》,འདོད་ཆགས།,,,,,,
,,2458,8,《པེ་》《སྣར་》,བརློབ།,,,,,,
,1408,2459,1,《སྣར་》,བརློབ།,,,,,,
,1409,2460,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2461,2,《པེ་》《སྣར་》,བཅད།,,,,,,
,,2462,3,《སྣར་》,དཔའ།,,,,,,
,,2463,4,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,2464,5,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,2465,6,《སྣར་》,ཚངས་པས།,,,,,,
,1410,2466,1,《པེ་》《སྣར་》,བཀོད།,,,,,,
,,2467,2,《པེ་》《སྣར་》,pབཀོད་པ།,,,,,,
,,2468,3,《པེ་》《སྣར་》,ཆེ་བ།,,,,,,
,1411,2469,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,2470,2,《པེ་》《སྣར་》,དཔས།,,,,,,
,,2471,3,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1412,2472,1,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,2473,2,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2474,3,《པེ་》《སྣར་》,པར།,,,,,,
,,2475,4,《སྣར་》,གདགས།,,,,,,
,,2476,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,2477,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2478,7,《སྣར་》,དགུ།,,,,,,
,1413,2479,1,《པེ་》《སྣར་》,གིར།,,,,,,
,,2480,2,《པེ་》《སྣར་》,ཆུ།,,,,,,
,,2481,3,《པེ་》《སྣར་》,mདག,,,,,,
,,2482,4,《པེ་》《སྣར་》,mལྟ།,,,,,,
,,2483,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2484,6,《པེ་》《སྣར་》,པར།,,,,,,
,,2485,7,《པེ་》《སྣར་》,mབྱེ་བའི་ཆ་དང་།,,,,,,
,,2486,8,《སྣར་》,pབ།,,,,,,
,1414,2487,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,2488,2,《པེ་》《སྣར་》,བརླབས་པ།,,,,,,
,,2489,3,《པེ་》,བསྒྱུར།,,,,,,
,,2490,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1415,2491,1,《པེ་》《སྣར་》,སྒྲོག,,,,,,
,,2492,2,《པེ་》《སྣར་》,གཅོད།,,,,,,
,,2493,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2494,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2495,5,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,,2496,6,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ནི་ལམ་གསུམ།,,,,,,
,,2497,7,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2498,8,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2499,9,《པེ་》《སྣར་》,རིག,,,,,,
,,2500,10,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2501,11,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,2502,12,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,2503,13,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2504,14,《པེ་》《སྣར་》,mཔ།,,,,,,
,1416,2505,1,《པེ་》《སྣར་》,པས།,,,,,,
,,2506,2,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,2507,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2508,4,《པེ་》《སྣར་》,རླུང་།,,,,,,
,,2509,5,《པེ་》《སྣར་》,pནས།,,,,,,
,,2510,6,《པེ་》《སྣར་》,པ།,,,,,,
,,2511,7,《སྣར་》,pམ།,,,,,,
,1417,2512,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2513,2,《པེ་》《སྣར་》,pནས།,,,,,,
,,2514,3,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,1418,2515,1,《པེ་》《སྣར་》,ལྡན།,,,,,,
,,2516,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,2517,3,《པེ་》《སྣར་》,mདངོས།,,,,,,
,1419,2518,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2519,2,《པེ་》《སྣར་》,pའབྲས་བུའི་རྣམ་པ་ཐམས་ཅད་ཀྱི་འབྱུང་གནས་ཡིན་ཏེ།,,,,,,
,,2520,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,1420,2521,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,2522,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2523,3,《སྣར་》,mཆེ།,,,,,,
,,2524,4,《སྣར་》,ཐུགས།,,,,,,
,,2525,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1421,2526,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,2527,2,《པེ་》《སྣར་》,བའི།,,,,,,
,,2528,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1422,2529,1,《སྣར་》,mསྔགས།,,,,,,
,,2530,2,《པེ་》,གིས།,,,,,,
,,2531,3,《པེ་》《སྣར་》,སྐད།,,,,,,
,,2532,4,《པེ་》《སྣར་》,ཆད།,,,,,,
,,2533,5,《པེ་》《སྣར་》,པ།,,,,,,
,,2534,6,《པེ་》《སྣར་》,mགིས།,,,,,,
,,2535,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2536,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,2537,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2538,10,《པེ་》《སྣར་》,mནི།,,,,,,
,1423,2539,1,《པེ་》《སྣར་》,ཏིང་།,,,,,,
,,2540,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,2541,3,《པེ་》《སྣར་》,པོའི།,,,,,,
,,2542,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2543,5,《པེ་》《སྣར་》,བསྲུང་བའི།,,,,,,
,,2544,6,《སྣར་》,འགྲོགས།,,,,,,
,,2545,7,《པེ་》《སྣར་》,པས།,,,,,,
,,2546,8,《པེ་》《སྣར་》,སའི།,,,,,,
,,2547,9,《པེ་》《སྣར་》,mབ།,,,,,,
,1424,2548,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2549,2,《པེ་》《སྣར་》,པ།,,,,,,
,,2550,3,《སྣར་》,mནི།,,,,,,
,,2551,4,《པེ་》《སྣར་》,ཆེའི།,,,,,,
,,2552,5,《སྣར་》,ཌཱུརྱ་རི།,,,,,,
,,2553,6,《པེ་》《སྣར་》,pདུ།,,,,,,
,,2554,7,《པེ་》,སྔགས།,,,,,,
,,2555,8,《པེ་》《སྣར་》,པར།,,,,,,
,1425,2556,1,《པེ་》,ཞུགས་པ།,《སྣར་》,བཞུགས་པ།,,,,,
,,2557,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2558,3,《པེ་》《སྣར་》,བརྟག,,,,,,
,,2559,4,《པེ་》《སྣར་》,mཉེ་བར།,,,,,,
,,2560,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2561,6,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,2562,7,《སྣར་》,འགར།,,,,,,
,1426,2563,1,《པེ་》《སྣར་》,pཟེར།,,,,,,
,,2564,2,《སྣར་》,པོའི།,,,,,,
,,2565,3,《པེ་》《སྣར་》,pགྱིས།,,,,,,
,,2566,4,《པེ་》《སྣར་》,pདང་།,,,,,,
,1427,2567,1,《པེ་》《སྣར་》,གྲགས།,,,,,,
,,2568,2,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,2569,3,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,2570,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,2571,5,《སྣར་》,mསྲས།,,,,,,
,,2572,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,2573,7,《པེ་》《སྣར་》,པར།,,,,,,
,1428,2574,1,《པེ་》《སྣར་》,ལོ།,,,,,,
,,2575,2,《པེ་》《སྣར་》,mའོག་ཏུ་འགྲོ་བ་དང་།,,,,,,
,,2576,3,《པེ་》《སྣར་》,གི།,,,,,,
,,2577,4,《པེ་》《སྣར་》,mསའི།,,,,,,
,,2578,5,《པེ་》《སྣར་》,mལྷའི་གོས་ཀྱི་སྤྲིན་དང་།,,,,,,
,1429,2579,1,《སྣར་》,ཕེབ།,,,,,,
,,2580,2,《པེ་》《སྣར་》,ན།,,,,,,
,,2581,3,《སྣར་》,སྟན།,,,,,,
,,2582,4,《སྣར་》,ལྷག,,,,,,
,,2583,5,《པེ་》《སྣར་》,རིས།,,,,,,
,,2584,6,《པེ་》,བདག་གི།,《སྣར་》,དག་གི།,,,,,
,1430,2585,1,《པེ་》,སྒྱུར།,,,,,,
,,2586,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,2587,3,《པེ་》《སྣར་》,mཁོང་དུ།,,,,,,
,,2588,4,《པེ་》,mཔ་བསྟན།,《སྣར་》,པ་དང་།  བསྟན།,,,,,
,,2589,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2590,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2591,7,《པེ་》《སྣར་》,བཅུའི།,,,,,,
,1431,2592,1,《པེ་》,པའོ།,《སྣར་》,པའོ།  །སརྦ་མངྒ་ལཾ།  །,,,,,
