མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2266,2,《པེ་》《སྣར་》,འདོན།
,,2267,3,《པེ་》《སྣར་》,ལས།
,,2268,4,《སྣར་》,རྣམ་པ།
,,2269,5,《པེ་》《སྣར་》,mན།
,1286,2270,1,《པེ་》《སྣར་》,སྒྲུབ།
,,2271,2,《པེ་》《སྣར་》,པ།
,,2272,3,《པེ་》《སྣར་》,གིས།
,,2273,4,《པེ་》《སྣར་》,ནི།
,,2274,5,《པེ་》《སྣར་》,pཐམས་ཅད།
,,2275,6,《པེ་》《སྣར་》,mཕྱིར།
,1287,2276,1,《པེ་》《སྣར་》,ཉམས་པར།
,,2277,2,《པེ་》《སྣར་》,pནི།
,,2278,3,《པེ་》《སྣར་》,mཡང།
,,2279,4,《པེ་》《སྣར་》,mམ།
,,2280,5,《སྣར་》,སྦྱར།
,,2281,6,《པེ་》,བླངས་པར།
,,2282,7,《པེ་》《སྣར་》,mམི།
,,2283,8,《པེ་》,པ།
,,2284,9,《པེ་》《སྣར་》,སྲུང།
,1288,2285,1,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།
,,2286,2,《པེ་》《སྣར་》,mབྱ་བ།
,,2287,3,《པེ་》《སྣར་》,བསྡུད།
,,2288,4,《པེ་》《སྣར་》,mཔ།
,,2289,5,《པེ་》《སྣར་》,mདང།
,,2290,6,《པེ་》《སྣར་》,ལྟར།
,,2291,7,《པེ་》《སྣར་》,རེ།
,,2292,8,《པེ་》《སྣར་》,mབ།
,1289,2293,1,《པེ་》《སྣར་》,བར།
,,2294,2,《པེ་》《སྣར་》,བརྟག
,,2295,3,《པེ་》《སྣར་》,ལ།
,,2296,4,《པེ་》《སྣར་》,དོ། །
,,2297,5,《པེ་》《སྣར་》,ན།
,,2298,6,《པེ་》《སྣར་》,ཤེས།
,1290,2299,1,《པེ་》《སྣར་》,བུ།
,,2300,2,《པེ་》《སྣར་》,pའབྲས་བུའི།
,,2301,3,《པེ་》《སྣར་》,mལ།
,,2302,4,《པེ་》《སྣར་》,པས།
,,2303,5,《པེ་》《སྣར་》,pནམ།
,,2304,6,《པེ་》《སྣར་》,ཏུ།
,,2305,7,《པེ་》《སྣར་》,ཏུ།
,,2306,8,《པེ་》《སྣར་》,mཟད།
,,2307,9,《པེ་》,རྟོག
,,2308,10,《པེ་》《སྣར་》,གྱུར་ན།
,1291,2309,1,《པེ་》《སྣར་》,གི།
,,2310,2,《པེ་》《སྣར་》,གིས།
,,2311,3,《པེ་》《སྣར་》,བྱུང།
,,2312,4,《པེ་》《སྣར་》,mཔ།
,,2313,5,《པེ་》《སྣར་》,mདུ།
,,2314,6,《པེ་》《སྣར་》,mལ།
,1292,2315,1,《པེ་》《སྣར་》,mཕྱིར་རོ། །འདི་ནི་འགྲོ་བ་སྣ་ཚོགས་མི་རྟག་པ་ཉིད་ཀྱི།
,,2316,2,《པེ་》《སྣར་》,བའམ།
,,2317,3,《པེ་》《སྣར་》,ཀྱི།
,,2318,4,《པེ་》《སྣར་》,དེ།
,,2319,5,《པེ་》《སྣར་》,བྱུང།
,,2320,6,《པེ་》《སྣར་》,ཇི་ལྟར།
,1293,2321,1,《པེ་》《སྣར་》,དུརྦ།
,,2322,2,《པེ་》《སྣར་》,mསྐྱེ་བ།
,,2323,3,《པེ་》《སྣར་》,དེ།
,,2324,4,《པེ་》《སྣར་》,mམེད་པའི་ཕྱིར་ཏེ།
,,2325,5,《པེ་》《སྣར་》,གྱིས།
,,2326,6,《པེ་》《སྣར་》,pཔ།
,,2327,7,《པེ་》《སྣར་》,དེས་ན།
,,2328,8,《པེ་》《སྣར་》,པ།
,1294,2329,1,《པེ་》《སྣར་》,ཀྱི།
,,2330,2,《པེ་》《སྣར་》,pཀྱི།
,,2331,3,《པེ་》《སྣར་》,ཀྱི།
,,2332,4,《པེ་》《སྣར་》,pརྡུལ་ཕྲ་རབ།
,,2333,5,《པེ་》《སྣར་》,གིས།
,,2334,6,《པེ་》《སྣར་》,pཕྱོགས།
,,2335,7,《པེ་》《སྣར་》,ཀྱི།
,,2336,8,《པེ་》《སྣར་》,བུ།
,,2337,9,《པེ་》《སྣར་》,mཀྱི།,
,1295,2338,1,《པེ་》《སྣར་》,mརྡུལ་ཕྲ་རབ།,
,,2339,2,《པེ་》《སྣར་》,གིས།,
,,2340,3,《པེ་》《སྣར་》,mརྡུལ་ཕྲ་རབ།,
,,2341,4,《པེ་》《སྣར་》,mཕྱིར།,
,,2342,5,《པེ་》《སྣར་》,mནི།,
,,2343,6,《པེ་》《སྣར་》,དེ།,
,,2344,7,《པེ་》《སྣར་》,བརྙད།,
,,2345,8,《པེ་》《སྣར་》,ཕྱོགས་ཀྱི།,《ཅོ་》,མདུན་གྱིས་ཕྱོགས་ཀྱིས།
,,2346,9,《པེ་》《སྣར་》,ཀྱི།,
,1296,2347,1,《པེ་》《སྣར་》,pཔོ།,
,,2348,2,《པེ་》《སྣར་》,རྟོག,
,,2349,3,《པེ་》《སྣར་》,mགང།,
,,2350,4,《པེ་》《སྣར་》,mཡང།,
,,2351,5,《པེ་》《སྣར་》,mཕྱིར།,
,,2352,6,《སྣར་》,པར།,
,,2353,7,《པེ་》《སྣར་》,བཟུང།,
,,2354,8,《པེ་》《སྣར་》,པའི།,
,,2355,9,《པེ་》《སྣར་》,mཔ།,
,1297,2356,1,《པེ་》《སྣར་》,mསླར་རགས་པ་རྣམས།,
,,2357,2,《པེ་》《སྣར་》,འགྱུར་བ།,
,,2358,3,《པེ་》《སྣར་》,pཕྱིར།,
,,2359,4,《པེ་》,ལ།,《སྣར་》,ལ་འདི།
,,2360,5,《པེ་》《སྣར་》,རྒྱུའི།,
,1298,2361,1,《པེ་》《སྣར་》,pདེ།,
,,2362,2,《པེ་》《སྣར་》,pདག,
,,2363,3,《སྣར་》,mསོ།,
,,2364,4,《པེ་》《སྣར་》,mན།,
,,2365,5,《པེ་》《སྣར་》,pཀྱི།,
,1299,2366,1,《པེ་》《སྣར་》,བཞག,
,,2367,2,《པེ་》《སྣར་》,mནི།,
,,2368,3,《པེ་》《སྣར་》,pཡང།,
,,2369,4,《པེ་》《སྣར་》,བླངས་པར།
,,2370,5,《པེ་》《སྣར་》,རིག
,,2371,6,《པེ་》《སྣར་》,རྟོག
,1300,2372,1,《པེ་》《སྣར་》,mཞེའོ།
,,2373,2,《པེ་》《སྣར་》,ལོག
,,2374,3,《པེ་》《སྣར་》,ཏེ།
,1301,2375,1,《པེ་》《སྣར་》,དཔགས།
,,2376,2,《པེ་》《སྣར་》,ཡང།
,,2377,3,《པེ་》《སྣར་》,pཔ།
,,2378,4,《པེ་》《སྣར་》,འདྲེན།
,,2379,5,《པེ་》《སྣར་》,སྒྲ།
,1302,2380,1,《པེ་》《སྣར་》,སྐྱེ།
,,2381,2,《པེ་》,དེ།
,,2382,3,《པེ་》《སྣར་》,mདོ།
,,2383,4,《པེ་》《སྣར་》,གི་ཡང།
,,2384,5,《པེ་》《སྣར་》,དེ།
,,2385,6,《པེ་》《སྣར་》,མ།,
,,2386,7,《པེ་》《སྣར་》,ཡིན།,
,1303,2387,1,《པེ་》《སྣར་》,mདེ།,
,,2388,2,《པེ་》《སྣར་》,བའི།,
,,2389,3,《པེ་》《སྣར་》,ལ།,
,,2390,4,《པེ་》《སྣར་》,མ་རྟེན།,
,,2391,5,《པེ་》,དེར་མྱ་ངན།,《སྣར་》,དེར་མྱང་།
,,2392,6,《པེ་》《སྣར་》,mཕྱིར་དེར།,
,,2393,7,《པེ་》《སྣར་》,mཏུ།,
,,2394,8,《པེ་》《སྣར་》,རིག,
,,2395,9,《པེ་》,ལོགས།,
,,2396,10,《པེ་》《སྣར་》,mམ།,
,1304,2397,1,《པེ་》《སྣར་》,བོ།,
,,2398,2,《པེ་》《སྣར་》,mནི།,
,,2399,3,《པེ་》《སྣར་》,mལ།,
,,2400,4,《སྣར་》,mཡང།,
,,2401,5,《པེ་》《སྣར་》,མེད་པ་ཡི།
,,2402,6,《པེ་》《སྣར་》,ཀྱིས།
,1305,2403,1,《པེ་》《སྣར་》,དེ་ནི།
,,2404,2,《པེ་》《སྣར་》,mདུ།
,,2405,3,《པེ་》《སྣར་》,ཉིད་ཀྱི།
,,2406,4,《པེ་》《སྣར་》,mདངོས།
,,2407,5,《པེ་》《སྣར་》,པའང།
,,2408,6,《པེ་》《སྣར་》,དེ།
,1306,2409,1,《པེ་》《སྣར་》,mདུ།
,,2410,2,《པེ་》《སྣར་》,mསླར།
,,2411,3,《པེ་》《སྣར་》,བ།
,,2412,4,《སྣར་》,སོ།
,,2413,5,《པེ་》《སྣར་》,རྣམས།
,1307,2414,1,《པེ་》《སྣར་》,pབ།
,,2415,2,《པེ་》《སྣར་》,བཅད།
,,2416,3,《པེ་》,བརྟགས།
,,2417,4,《པེ་》《སྣར་》,mནི།,
,,2418,5,《པེ་》,དག་པར་ཡོད།,《སྣར་》,དག་པར་ཡོད་པ།
,,2419,6,《པེ་》《སྣར་》,ཀྱི།,
,1308,2420,1,《པེ་》《སྣར་》,ཏེ།,
,,2421,2,《པེ་》,pབ།,
,,2422,3,《པེ་》《སྣར་》,གྱི།,
,1309,2423,1,《པེ་》《སྣར་》,བསམས།,
,,2424,2,《པེ་》《སྣར་》,འབའ།,
,,2425,3,《པེ་》《སྣར་》,པ།,
,,2426,4,《པེ་》《སྣར་》,pནི།,
,,2427,5,《པེ་》《སྣར་》,mལ།,
,,2428,6,《པེ་》《སྣར་》,བཏགས་པ་ལས།,
,,2429,7,《པེ་》《སྣར་》,བཞིན།,
,,2430,8,《པེ་》《སྣར་》,མིན་རྟོག,
,,2431,9,《པེ་》《སྣར་》,ལྟར།,
,,2432,10,《པེ་》《སྣར་》,mདག་ནི།,
,1310,2433,1,《པེ་》《སྣར་》,པར།
,,2434,2,《པེ་》《སྣར་》,དེའི།
,,2435,3,《པེ་》《སྣར་》,ཀྱི།
,,2436,4,《སྣར་》,mམ།
,,2437,5,《པེ་》《སྣར་》,བོ།
,,2438,6,《པེ་》《སྣར་》,mདུ།
,1311,2439,1,《པེ་》《སྣར་》,བྱུང།
,,2440,2,《པེ་》《སྣར་》,mཔའི།
,,2441,3,《པེ་》《སྣར་》,pའདི།
,,2442,4,《སྣར་》,པའི།
,1312,2443,1,《པེ་》《སྣར་》,mནི།
,,2444,2,《པེ་》《སྣར་》,རྟོག
,,2445,3,《པེ་》《སྣར་》,གྱི།
,,2446,4,《པེ་》《སྣར་》,mདབྱེ་བ།
,,2447,5,《པེ་》《སྣར་》,འཐོབ།
,1313,2448,1,《པེ་》《སྣར་》,བཏགས།
,,2449,2,《པེ་》《སྣར་》,pཏེ།,
,,2450,3,《པེ་》《སྣར་》,བར།,
,,2451,4,《པེ་》《སྣར་》,ཅིག,
,,2452,5,《པེ་》《སྣར་》,pགང།,
,,2453,6,《པེ་》《སྣར་》,པ།,
,,2454,7,《པེ་》《སྣར་》,རྐྱོང།,
,,2455,8,《པེ་》《སྣར་》,པོར།,
,,2456,9,《པེ་》《སྣར་》,བླངས་པར།,
,,2457,10,《པེ་》《སྣར་》,mལ།,
,,2458,11,《པེ་》《སྣར་》,དབྱེ།,
,,2459,13,《པེ་》《སྣར་》,mདེ།,
,,2460,14,《པེ་》《སྣར་》,mརོ།,
,1314,2461,1,《པེ་》《སྣར་》,ལས།,
,,2462,2,《པེ་》《སྣར་》,mདང།,
,,2463,3,《པེ་》《སྣར་》,ནོ།,
,,2464,4,《པེ་》,mཆོས་ཡོད་པའི།,《སྣར་》,ཆོས་རེག་པ་ཡོད་པའི།
,,2465,5,《པེ་》《སྣར་》,mམ།,
,1315,2466,1,《པེ་》《སྣར་》,འདི།,
,,2467,2,《པེ་》,སྟེན།,《སྣར་》,སྟན།
,,2468,3,《སྣར་》,pསོ།,
,,2469,4,《པེ་》《སྣར་》,རྩོམ།,
,,2470,5,《པེ་》《སྣར་》,pམི།,
,,2471,6,《པེ་》《སྣར་》,ཡང།,
,,2472,7,《པེ་》《སྣར་》,mདེ།,
,1316,2473,1,《པེ་》《སྣར་》,སྙམ་དུ།,
,,2474,2,《པེ་》《སྣར་》,pཆ།,
,,2475,3,《པེ་》《སྣར་》,mམི།,
,,2476,4,《པེ་》《སྣར་》,གྱིས།,
,,2477,5,《སྣར་》,པར།,
,,2478,6,《པེ་》《སྣར་》,རྟག,
,,2479,7,《པེ་》《སྣར་》,གི།,
,,2480,8,《པེ་》《སྣར་》,mཡང།,
,,2481,9,《པེ་》《སྣར་》,གིས།
,,2482,10,《པེ་》《སྣར་》,འགྱུར་བ།
,,2483,11,《པེ་》《སྣར་》,རྩ་ཐོག་ཆེ།
,,2484,12,《པེ་》《སྣར་》,ནས།
,,2485,13,《པེ་》《སྣར་》,ཕུག
,1317,2486,1,《པེ་》,བླངས་པར།
,,2487,2,《པེ་》《སྣར་》,mཔ།
,,2488,3,《པེ་》《སྣར་》,བདག་ཀྱང།
,,2489,4,《སྣར་》,ནོ།
,,2490,5,《པེ་》《སྣར་》,འོ་ན་དེ།
,1318,2491,1,《པེ་》《སྣར་》,པ་སེམས་པ།
,,2492,2,《པེ་》《སྣར་》,དཔའ།
,,2493,3,《པེ་》《སྣར་》,mབགྲང་བར།
,,2494,4,《པེ་》《སྣར་》,ཟ།
,,2495,5,《པེ་》《སྣར་》,pཔུ།
,1319,2496,1,《པེ་》《སྣར་》,རྟོག
,,2497,2,《པེ་》《སྣར་》,ལ་སོགས།
,,2498,3,《པེ་》《སྣར་》,པ།
,,2499,4,《པེ་》《སྣར་》,སོགས།
,1320,2500,1,《པེ་》《སྣར་》,འདིའི།
,,2501,2,《པེ་》《སྣར་》,ཡོད།
,,2502,3,《པེ་》《སྣར་》,བྱ་བར་མི་རིགས་སོ།
,1321,2503,1,《པེ་》《སྣར་》,བདག
,,2504,2,《པེ་》《སྣར་》,བ།
,,2505,3,《པེ་》《སྣར་》,དམིགས།
,,2506,4,《པེ་》《སྣར་》,འཆུག
,1322,2507,1,《པེ་》《སྣར་》,pབ།
,,2508,2,《པེ་》《སྣར་》,mདེའི་ཕྱིར།
,,2509,3,《པེ་》《སྣར་》,pའབྱུང་བ་དང་མངོན་པར།
,,2510,4,《པེ་》《སྣར་》,pན།
,,2511,5,《པེ་》《སྣར་》,བོར།
,,2512,6,《པེ་》《སྣར་》,mནི།
,,2513,7,《པེ་》《སྣར་》,པའི།
,1323,2514,1,《སྣར་》,pགང།
,,2515,2,《པེ་》《སྣར་》,ཀྱི།
,,2516,3,《པེ་》《སྣར་》,pལ།
,,2517,4,《པེ་》《སྣར་》,པ།
,,2518,5,《སྣར་》,pཔ།
,,2519,6,《པེ་》《སྣར་》,དང།
,,2520,7,《པེ་》《སྣར་》,mརྟག་པར།
,,2521,8,《པེ་》《སྣར་》,དེར་རང།
,,2522,9,《པེ་》《སྣར་》,mན།
,,2523,10,《སྣར་》,རིག
,,2524,11,《པེ་》《སྣར་》,ན།
,1324,2525,1,《པེ་》《སྣར་》,གི།
,,2526,2,《པེ་》《སྣར་》,mཡིན།
,,2527,3,《སྣར་》,ཅེ་པར།
,,2528,4,《པེ་》《སྣར་》,པར་རིག
,1325,2529,1,《པེ་》《སྣར་》,འདོམས།,
,,2530,2,《པེ་》《སྣར་》,pལྔ་དག,
,,2531,3,《པེ་》《སྣར་》,གང།,
,,2532,4,《པེ་》《སྣར་》,mལ།,
,,2533,5,《པེ་》《སྣར་》,ལས།,
,,2534,6,《སྣར་》,pརྣམ་པར་གནས་པ་དེ་ལྟར།,
,,2535,7,《པེ་》《སྣར་》,ཏུའང།,
,1326,2536,1,《པེ་》《སྣར་》,བ།,
,,2537,2,《པེ་》《སྣར་》,pན།,
,,2538,3,《པེ་》《སྣར་》,pགི།,
,,2539,4,《པེ་》《སྣར་》,རག,
,,2540,5,《པེ་》《སྣར་》,pལས།,
,1327,2541,1,《པེ་》《སྣར་》,ལྷས།,
,,2542,2,《པེ་》《སྣར་》,ལྷས།,
,,2543,3,《པེ་》《སྣར་》,པ།,
,,2544,4,《པེ་》,ལྷས་སྦྱིན་འདུག་གོ།།,《སྣར་》,ལྷས་སྦྱིན་འདུགས་སོ།།
,,2545,5,《པེ་》《སྣར་》,ལྷས།,
,,2546,6,《པེ་》《སྣར་》,པས།,
,,2547,7,《པེ་》《སྣར་》,སྦྱང།,
